9411631	Kebbe West	Kebbe West		12.11791	4.68608	A	ADM3	NG		51	610	61004		0		257	Africa/Lagos	2014-09-03
9411632	Unguwar Lalle	Unguwar Lalle		13.50752	6.09517	A	ADM3	NG		51	613	61311		0		316	Africa/Lagos	2014-09-03
9411633	Margai East	Margai East		12.19374	4.81986	A	ADM3	NG		51	610	61006		0		251	Africa/Lagos	2014-09-03
9411634	Margai West	Margai West		12.19234	4.73194	A	ADM3	NG		51	610	61007		0		216	Africa/Lagos	2014-09-03
9411635	Ungushi	Ungushi		11.98958	4.68978	A	ADM3	NG		51	610	61010		0		299	Africa/Lagos	2014-09-03
9411636	Bankanu	Bankanu		13.23695	5.22658	A	ADM3	NG		51	611	61101		0		284	Africa/Lagos	2014-09-03
9411637	Basansan	Basansan		13.0955	5.33161	A	ADM3	NG		51	611	61102		0		259	Africa/Lagos	2014-09-03
9411638	Barkeji-Nabaguda	Barkeji-Nabaguda		12.37657	4.81162	A	ADM3	NG		51	618	61802		0		273	Africa/Lagos	2014-09-03
9411639	Sabon Birni	Sabon Birni		13.5552	6.31163	A	ADM3	NG		51	613	61307		0		308	Africa/Lagos	2014-09-03
9411640	Gandu	Gandu		13.14265	5.29185	A	ADM3	NG		51	611	61104		0		260	Africa/Lagos	2014-09-03
9411641	Hamma Ali Marabawa	Hamma Ali Marabawa		13.19047	5.31344	A	ADM3	NG		51	611	61105		0		250	Africa/Lagos	2014-09-03
9411642	Kabanga	Kabanga		13.009	5.44885	A	ADM3	NG		51	611	61106		0		276	Africa/Lagos	2014-09-03
9411643	Kware	Kware		13.21132	5.26721	A	ADM3	NG		51	611	61107		0		288	Africa/Lagos	2014-09-03
9411644	Gidan Rugga More	Gidan Rugga More		13.09961	5.26751	A	ADM3	NG		51	611	61108		0		251	Africa/Lagos	2014-09-03
9411645	Sabon Birni	Sabon Birni		13.27855	5.26642	A	ADM3	NG		51	611	61109		0		278	Africa/Lagos	2016-06-23
9411646	Tsamaye	Tsamaye		13.58229	5.94611	A	ADM3	NG		51	613	61310		0		287	Africa/Lagos	2016-06-23
9411647	Tsaki Walakae	Tsaki Walakae		13.01532	5.33863	A	ADM3	NG		51	611	61110		0		280	Africa/Lagos	2014-09-03
9411648	Tunga Mallamawa	Tunga Mallamawa		13.06876	5.42583	A	ADM3	NG		51	611	61111		0		261	Africa/Lagos	2014-09-03
9411649	Goddodi	Goddodi		13.05182	5.58798	A	ADM3	NG		51	612	61203		0		265	Africa/Lagos	2014-09-03
9411650	Kurya	Kurya		13.05809	5.75078	A	ADM3	NG		51	612	61204		0		283	Africa/Lagos	2014-09-03
9411651	Maikujera	Maikujera		13.07414	5.50668	A	ADM3	NG		51	612	61205		0		280	Africa/Lagos	2014-09-03
9411652	Rabah	Rabah		13.14199	5.52742	A	ADM3	NG		51	612	61206		0		266	Africa/Lagos	2014-09-03
9411653	Sanyinnawal	Sanyinnawal		12.5942	4.89228	A	ADM3	NG		51	614	61409		0		280	Africa/Lagos	2014-09-03
9411654	Rarah	Rarah		12.92662	5.60125	A	ADM3	NG		51	612	61207		0		281	Africa/Lagos	2014-09-03
9411655	Tofa	Tofa		13.11141	5.41074	A	ADM3	NG		51	612	61208		0		264	Africa/Lagos	2014-09-03
9411656	Tursa	Tursa		13.17238	5.65206	A	ADM3	NG		51	612	61209		0		284	Africa/Lagos	2014-09-03
9411657	Yarstakuwa	Yarstakuwa		12.84939	5.88271	A	ADM3	NG		51	612	61210		0		305	Africa/Lagos	2014-09-03
9411658	Gatawa	Gatawa		13.40802	6.50839	A	ADM3	NG		51	613	61302		0		326	Africa/Lagos	2014-09-03
9411659	Kalgo	Kalgo		13.36043	6.30066	A	ADM3	NG		51	613	61303		0		326	Africa/Lagos	2014-09-03
9411660	Kurawa	Kurawa		13.47097	6.25738	A	ADM3	NG		51	613	61304		0		324	Africa/Lagos	2014-09-03
9411661	Lajinge	Lajinge		13.59485	6.14847	A	ADM3	NG		51	613	61305		0		293	Africa/Lagos	2014-09-03
9411662	Makuwana	Makuwana		13.59968	6.22292	A	ADM3	NG		51	613	61306		0		307	Africa/Lagos	2014-09-03
9411663	Takatsaba	Takatsaba		13.57873	6.3924	A	ADM3	NG		51	613	61308		0		308	Africa/Lagos	2014-09-03
9411664	Tarah	Tarah		13.47152	6.39547	A	ADM3	NG		51	613	61309		0		312	Africa/Lagos	2014-09-03
9411665	Gaukai	Gaukai		13.08424	4.76301	A	ADM3	NG		51	615	61508		0		229	Africa/Lagos	2014-09-03
9411666	Dandin Mahe	Dandin Mahe		12.69187	5.13028	A	ADM3	NG		51	614	61401		0		302	Africa/Lagos	2014-09-03
9411667	Gangan	Gangan		12.5371	5.07784	A	ADM3	NG		51	614	61402		0		313	Africa/Lagos	2014-09-03
9411668	Jaredi	Jaredi		12.7705	5.11491	A	ADM3	NG		51	614	61403		0		280	Africa/Lagos	2014-09-03
9411669	Horo	Horo		12.72463	5.17043	A	ADM3	NG		51	614	61404		0		296	Africa/Lagos	2014-09-03
9411670	Kajiji	Kajiji		12.54068	4.94344	A	ADM3	NG		51	614	61405		0		276	Africa/Lagos	2014-09-03
9411671	Kambama	Kambama		12.55775	5.23107	A	ADM3	NG		51	614	61406		0		282	Africa/Lagos	2014-09-03
9411672	Lambara	Lambara		12.46861	5.1883	A	ADM3	NG		51	614	61407		0		312	Africa/Lagos	2014-09-03
9411673	Rijia B	Rijia B		13.04217	5.24089	A	ADM3	NG		51	617	61705		0		299	Africa/Lagos	2014-09-03
9411674	Gande	Gande		13.06804	4.88976	A	ADM3	NG		51	615	61501		0		264	Africa/Lagos	2014-09-03
9411675	Katami North	Katami North		12.96771	4.70548	A	ADM3	NG		51	615	61502		0		226	Africa/Lagos	2014-09-03
9411676	Labani	Labani		12.92896	4.84274	A	ADM3	NG		51	615	61503		0		254	Africa/Lagos	2014-09-03
9411677	Marafa	Marafa		13.01644	4.7858	A	ADM3	NG		51	615	61504		0		234	Africa/Lagos	2014-09-03
9411678	Silame	Silame		13.01635	4.83941	A	ADM3	NG		51	615	61505		0		256	Africa/Lagos	2014-09-03
9411679	Maje	Maje		13.01363	4.7372	A	ADM3	NG		51	615	61506		0		228	Africa/Lagos	2014-09-03
9411680	Sarkin Musulmi B	Sarkin Musulmi B		13.06345	5.2417	A	ADM3	NG		51	616	61604		0		293	Africa/Lagos	2014-09-03
9411681	Katami South	Katami South		12.905	4.7656	A	ADM3	NG		51	615	61507		0		255	Africa/Lagos	2014-09-03
9411682	Faga Alasan	Faga Alasan		12.3209	4.59358	A	ADM3	NG		51	618	61805		0		261	Africa/Lagos	2014-09-03
9411683	Jekanadu	Jekanadu		12.98343	4.93341	A	ADM3	NG		51	615	61509		0		278	Africa/Lagos	2014-09-03
9411684	Kubodu	Kubodu		13.04827	4.99343	A	ADM3	NG		51	615	61510		0		296	Africa/Lagos	2014-09-03
9411685	Sarkin Adar Gandu	Sarkin Adar Gandu		13.05772	5.21966	A	ADM3	NG		51	616	61601		0		283	Africa/Lagos	2014-09-03
9411686	Sarkin Adar Gidan Igwai	Sarkin Adar Gidan Igwai		13.07144	5.20794	A	ADM3	NG		51	616	61602		0		278	Africa/Lagos	2014-09-03
9411687	Sarkin Musulmi A	Sarkin Musulmi A		13.06516	5.24739	A	ADM3	NG		51	616	61603		0		297	Africa/Lagos	2014-09-03
9411688	Magonho	Magonho		13.51525	4.90498	A	ADM3	NG		51	619	61904		0		277	Africa/Lagos	2014-09-03
9411689	Magajin Gari A	Magajin Gari A		13.07251	5.24162	A	ADM3	NG		51	616	61605		0		263	Africa/Lagos	2014-09-03
9411690	Magajin Gari B	Magajin Gari B		13.07554	5.22687	A	ADM3	NG		51	616	61606		0		246	Africa/Lagos	2014-09-03
9411691	Magajin Rafi A	Magajin Rafi A		13.06309	5.2513	A	ADM3	NG		51	616	61607		0		296	Africa/Lagos	2014-09-03
9411692	Magajin Rafi B	Magajin Rafi B		13.05937	5.24422	A	ADM3	NG		51	616	61608		0		297	Africa/Lagos	2014-09-03
9411693	Waziri B	Waziri B		13.06942	5.25338	A	ADM3	NG		51	616	61610		0		295	Africa/Lagos	2014-09-03
9411694	Gagi A	Gagi A		13.04318	5.27657	A	ADM3	NG		51	617	61701		0		300	Africa/Lagos	2014-09-03
9411695	Gagi B	Gagi B		13.01389	5.25407	A	ADM3	NG		51	617	61702		0		302	Africa/Lagos	2014-09-03
9411696	Gagi C	Gagi C		13.03148	5.25741	A	ADM3	NG		51	617	61703		0		308	Africa/Lagos	2014-09-03
9411697	Rijia A	Rijia A		13.05312	5.24511	A	ADM3	NG		51	617	61704		0		296	Africa/Lagos	2014-09-03
9411698	Sarkin Addar A	Sarkin Addar A		13.05859	5.23028	A	ADM3	NG		51	617	61706		0		288	Africa/Lagos	2014-09-03
9411699	Sarkin Addar B	Sarkin Addar B		13.05899	5.23623	A	ADM3	NG		51	617	61707		0		292	Africa/Lagos	2014-09-03
9411700	Sarkin Zamfara A	Sarkin Zamfara A		13.0539	5.23943	A	ADM3	NG		51	617	61708		0		295	Africa/Lagos	2014-09-03
9411701	Sarkin Zamfara B	Sarkin Zamfara B		13.04467	5.23166	A	ADM3	NG		51	617	61709		0		288	Africa/Lagos	2014-09-03
9411702	Tudun Wada B	Tudun Wada B		13.03934	5.24711	A	ADM3	NG		51	617	61711		0		304	Africa/Lagos	2016-06-24
9411703	Bagida	Bagida		12.2675	4.81436	A	ADM3	NG		51	618	61801		0		287	Africa/Lagos	2014-09-03
9411704	Bashire-Maikada	Bashire-Maikada		12.31002	4.68403	A	ADM3	NG		51	618	61803		0		279	Africa/Lagos	2014-09-03
9411705	Dogon Daji	Dogon Daji		12.4456	4.86266	A	ADM3	NG		51	618	61804		0		263	Africa/Lagos	2014-09-03
9411706	Jabo-Kagara	Jabo-Kagara		12.39836	5.02947	A	ADM3	NG		51	618	61806		0		315	Africa/Lagos	2014-09-03
9411707	Romo Sarki	Romo Sarki		12.20391	4.63194	A	ADM3	NG		51	618	61807		0		204	Africa/Lagos	2014-09-03
9411708	Sabon Birni	Sabon Birni		12.15771	4.58426	A	ADM3	NG		51	618	61808		0		243	Africa/Lagos	2014-09-03
9411709	Saida Goshe	Saida Goshe		12.66584	4.80259	A	ADM3	NG		51	618	61809		0		285	Africa/Lagos	2014-09-03
9411710	Sanyinna	Sanyinna		12.70737	4.86181	A	ADM3	NG		51	618	61810		0		253	Africa/Lagos	2014-09-03
9411711	Tambuwal	Tambuwal		12.37934	4.65406	A	ADM3	NG		51	618	61811		0		267	Africa/Lagos	2014-09-03
9411712	Gidan Madi	Gidan Madi		13.30336	4.99801	A	ADM3	NG		51	619	61901		0		270	Africa/Lagos	2014-09-03
9411713	Kalanjeni	Kalanjeni		13.26923	5.05995	A	ADM3	NG		51	619	61902		0		288	Africa/Lagos	2014-09-03
9411714	Kwacce Huru	Kwacce Huru		13.21663	5.04381	A	ADM3	NG		51	619	61903		0		276	Africa/Lagos	2014-09-03
9411715	Ruwa Wuri	Ruwa Wuri		13.71032	4.98413	A	ADM3	NG		51	619	61906		0		263	Africa/Lagos	2014-09-03
9411716	Sakkwai	Sakkwai		13.62915	4.89531	A	ADM3	NG		51	619	61907		0		266	Africa/Lagos	2014-09-03
9411717	Sutti	Sutti		13.33989	5.08217	A	ADM3	NG		51	619	61909		0		291	Africa/Lagos	2016-06-23
9411718	Tangaza	Tangaza		13.40193	4.86996	A	ADM3	NG		51	619	61910		0		269	Africa/Lagos	2014-09-03
9411719	Dangulbi	Dangulbi		12.37894	5.44063	A	ADM3	NG		51	620	62001		0		284	Africa/Lagos	2014-09-03
9411720	Duma	Duma		12.52567	5.32485	A	ADM3	NG		51	620	62002		0		296	Africa/Lagos	2014-09-03
9411721	Furagirke	Furagirke		12.56523	5.50314	A	ADM3	NG		51	620	62003		0		266	Africa/Lagos	2014-09-03
9411722	Bogo	Bogo		12.84334	9.72765	A	ADM3	NG		44	711	71104		0		361	Africa/Lagos	2014-09-03
9411723	Gidan Kare	Gidan Kare		12.5755	5.62201	A	ADM3	NG		51	620	62004		0		302	Africa/Lagos	2014-09-03
9411724	Kuruwa	Kuruwa		12.46144	5.64387	A	ADM3	NG		51	620	62005		0		295	Africa/Lagos	2014-09-03
9411725	Kwarare	Kwarare		12.37016	5.68799	A	ADM3	NG		51	620	62006		0		323	Africa/Lagos	2014-09-03
9411726	Lamba Tureta	Lamba Tureta		12.67644	5.56332	A	ADM3	NG		51	620	62007		0		288	Africa/Lagos	2014-09-03
9411727	Lofa	Lofa		12.58438	5.44391	A	ADM3	NG		51	620	62008		0		262	Africa/Lagos	2014-09-03
9411728	Tsamiya	Tsamiya		12.54455	5.41993	A	ADM3	NG		51	620	62009		0		283	Africa/Lagos	2014-09-03
9411729	Tureta	Tureta		12.61584	5.51739	A	ADM3	NG		51	620	62010		0		277	Africa/Lagos	2014-09-03
9411730	Arkilla	Arkilla		13.02168	5.21694	A	ADM3	NG		51	621	62101		0		294	Africa/Lagos	2014-09-03
9411731	Gwamatse	Gwamatse		13.0736	5.02994	A	ADM3	NG		51	621	62107		0		297	Africa/Lagos	2014-09-03
9411732	Bado	Bado		12.98494	5.19594	A	ADM3	NG		51	621	62102		0		276	Africa/Lagos	2014-09-03
9411733	Guji Metalari	Guji Metalari		12.75749	11.65571	A	ADM3	NG		44	702	70208		0		334	Africa/Lagos	2014-09-03
9411734	Dundaye	Dundaye		13.15127	5.23286	A	ADM3	NG		51	621	62103		0		287	Africa/Lagos	2014-09-03
9411735	Gidan Bubu	Gidan Bubu		13.10469	5.18573	A	ADM3	NG		51	621	62104		0		274	Africa/Lagos	2014-09-03
9411736	Gidan Hamidu	Gidan Hamidu		13.18648	5.15593	A	ADM3	NG		51	621	62105		0		292	Africa/Lagos	2014-09-03
9411737	Gumbi	Gumbi		13.0289	5.15912	A	ADM3	NG		51	621	62106		0		295	Africa/Lagos	2014-09-03
9411738	Kalambaina	Kalambaina		13.05669	5.18625	A	ADM3	NG		51	621	62108		0		279	Africa/Lagos	2014-09-03
9411739	Kammata	Kammata		12.97338	5.04599	A	ADM3	NG		51	621	62109		0		285	Africa/Lagos	2014-09-03
9411740	Malam Madori	Malam Madori		12.5276	9.88986	A	ADM3	NG		39	18017	JI2106		0		359	Africa/Lagos	2014-09-03
9411741	Kaura	Kaura		13.10655	5.0973	A	ADM3	NG		51	621	62110		0		295	Africa/Lagos	2014-09-03
9411742	Wamakko	Wamakko		13.03149	5.09444	A	ADM3	NG		51	621	62111		0		243	Africa/Lagos	2014-09-03
9411743	Achida	Achida		13.16768	5.40694	A	ADM3	NG		51	622	62201		0		324	Africa/Lagos	2014-09-03
9411744	Alkanmu	Alkanmu		13.13285	5.36875	A	ADM3	NG		51	622	62202		0		317	Africa/Lagos	2014-09-03
9411745	Chacho-Marnona	Chacho-Marnona		13.22638	5.54438	A	ADM3	NG		51	622	62203		0		317	Africa/Lagos	2016-06-23
9411746	Tunga	Tunga		13.27248	5.4015	A	ADM3	NG		51	622	62211		0		268	Africa/Lagos	2014-09-03
9411747	Yabo B	Yabo B		12.71962	4.99011	A	ADM3	NG		51	623	62310		0		286	Africa/Lagos	2014-09-03
9411748	Dimbiso	Dimbiso		13.32371	5.46984	A	ADM3	NG		51	622	62204		0		263	Africa/Lagos	2014-09-03
9411749	Dinawa	Dinawa		13.23099	5.44261	A	ADM3	NG		51	622	62205		0		324	Africa/Lagos	2014-09-03
9411750	Kwargaba	Kwargaba		13.27808	5.51061	A	ADM3	NG		51	622	62206		0		266	Africa/Lagos	2014-09-03
9411751	Kwasare	Kwasare		13.18186	5.3751	A	ADM3	NG		51	622	62207		0		288	Africa/Lagos	2014-09-03
9411752	Lahodu	Lahodu		13.22627	5.36245	A	ADM3	NG		51	622	62208		0		255	Africa/Lagos	2014-09-03
9411753	Magarya	Magarya		13.30415	5.41867	A	ADM3	NG		51	622	62209		0		258	Africa/Lagos	2014-09-03
9411754	Marafa	Marafa		13.28755	5.42712	A	ADM3	NG		51	622	62210		0		282	Africa/Lagos	2014-09-03
9411755	Bakale	Bakale		12.88252	4.96134	A	ADM3	NG		51	623	62301		0		291	Africa/Lagos	2014-09-03
9411756	Bengaje	Bengaje		12.69602	4.95399	A	ADM3	NG		51	623	62302		0		281	Africa/Lagos	2014-09-03
9411757	Bayamari	Bayamari		12.75162	11.51896	A	ADM3	NG		44	702	70209		0		335	Africa/Lagos	2014-09-03
9411758	Binjin Muza	Binjin Muza		12.80909	4.90687	A	ADM3	NG		51	623	62303		0		291	Africa/Lagos	2014-09-03
9411759	Birniruwa	Birniruwa		12.88119	5.06016	A	ADM3	NG		51	623	62304		0		279	Africa/Lagos	2014-09-03
9411760	Fakka	Fakka		12.66827	4.9034	A	ADM3	NG		51	623	62305		0		238	Africa/Lagos	2014-09-03
9411761	Kilgori	Kilgori		12.82496	5.01865	A	ADM3	NG		51	623	62306		0		279	Africa/Lagos	2014-09-03
9411762	Dagawa	Dagawa		12.72934	5.06212	A	ADM3	NG		51	623	62307		0		290	Africa/Lagos	2014-09-03
9411763	Torankawa	Torankawa		12.75553	4.84321	A	ADM3	NG		51	623	62308		0		242	Africa/Lagos	2014-09-03
9411764	Yabo A	Yabo A		12.69901	5.02346	A	ADM3	NG		51	623	62309		0		305	Africa/Lagos	2014-09-03
9411765	Tsamiya	Tsamiya		12.91621	5.71328	A	ADM3	NG		51	612	61211		0		281	Africa/Lagos	2014-09-03
9411766	Salame	Salame		13.43275	5.38929	A	ADM3	NG		51	607	60710		0		304	Africa/Lagos	2014-09-03
9411767	Juluri Damnawa	Juluri Damnawa		12.89653	11.62739	A	ADM3	NG		44	702	70210		0		327	Africa/Lagos	2014-09-03
9411768	Gangara	Gangara		13.3382	6.47454	A	ADM3	NG		51	613	61301		0		354	Africa/Lagos	2014-09-03
9411769	Dagona	Dagona		12.8343	10.74135	A	ADM3	NG		44	701	70101		0		344	Africa/Lagos	2014-09-03
9411770	Gwio-Kura	Gwio-Kura		12.62927	11.12102	A	ADM3	NG		44	701	70102		0		338	Africa/Lagos	2014-09-03
9411771	Katuzu	Katuzu		12.85584	11.02166	A	ADM3	NG		44	701	70103		0		338	Africa/Lagos	2014-09-03
9411772	Sabon Gari	Sabon Gari		12.87902	11.01796	A	ADM3	NG		44	701	70106		0		338	Africa/Lagos	2014-09-03
9411773	Lawan Musa	Lawan Musa		12.91084	11.05178	A	ADM3	NG		44	701	70108		0		336	Africa/Lagos	2014-09-03
9411774	Sarkin Hausawa	Sarkin Hausawa		12.83656	11.04662	A	ADM3	NG		44	701	70109		0		340	Africa/Lagos	2014-09-03
9411775	Tsugum Tagali	Tsugum Tagali		12.75489	10.63359	A	ADM3	NG		44	701	70110		0		343	Africa/Lagos	2014-09-03
9411776	Dawayo	Dawayo		12.85565	10.89342	A	ADM3	NG		44	701	70111		0		338	Africa/Lagos	2014-09-03
9411777	Zango	Zango		12.87053	11.05993	A	ADM3	NG		44	701	70112		0		333	Africa/Lagos	2014-09-03
9411778	Ngarbi	Ngarbi		12.85688	10.43371	A	ADM3	NG		44	713	71310		0		348	Africa/Lagos	2014-09-03
9411779	Kaliyari	Kaliyari		12.91712	11.45993	A	ADM3	NG		44	702	70202		0		336	Africa/Lagos	2014-09-03
9411780	Kurnawa	Kurnawa		12.60859	11.30417	A	ADM3	NG		44	702	70203		0		345	Africa/Lagos	2014-09-03
9411781	Masaba	Masaba		12.89457	11.20582	A	ADM3	NG		44	702	70204		0		336	Africa/Lagos	2014-09-03
9411782	Kukareta Warsala	Kukareta Warsala		11.89572	12.18015	A	ADM3	NG		44	703	70306		0		372	Africa/Lagos	2014-09-03
9411783	Gambir Moduri	Gambir Moduri		11.6619	12.08213	A	ADM3	NG		44	703	70304		0		400	Africa/Lagos	2014-09-03
9411784	Kalallawa Gabai	Kalallawa Gabai		11.9134	11.90492	A	ADM3	NG		44	703	70305		0		383	Africa/Lagos	2014-09-03
9411785	Murfakalam	Murfakalam		11.69178	11.87091	A	ADM3	NG		44	703	70307		0		378	Africa/Lagos	2014-09-03
9411786	Nayinawa	Nayinawa		11.72753	11.93509	A	ADM3	NG		44	703	70308		0		372	Africa/Lagos	2014-09-03
9411787	Njiwaji Gwange	Njiwaji Gwange		11.7659	11.97767	A	ADM3	NG		44	703	70309		0		366	Africa/Lagos	2014-09-03
9411788	Sasawa Kabaru	Sasawa Kabaru		11.83708	11.98583	A	ADM3	NG		44	703	70310		0		393	Africa/Lagos	2014-09-03
9411789	Dapchi	Dapchi		12.49333	11.43085	A	ADM3	NG		44	702	70205		0		349	Africa/Lagos	2014-09-03
9411790	Jawa G Dole	Jawa G Dole		12.80386	11.19752	A	ADM3	NG		44	702	70206		0		338	Africa/Lagos	2014-09-03
9411791	Guba Dapso	Guba Dapso		12.73889	11.38818	A	ADM3	NG		44	702	70207		0		341	Africa/Lagos	2014-09-03
9411792	Bindigari Pawari	Bindigari Pawari		11.74381	11.96256	A	ADM3	NG		44	703	70311		0		378	Africa/Lagos	2014-09-03
9411793	Maisandari Wi	Maisandari Wi		11.72251	11.98922	A	ADM3	NG		44	703	70312		0		389	Africa/Lagos	2014-09-03
9411794	Garu	Garu		11.47043	11.0004	A	ADM3	NG		44	704	70401		0		487	Africa/Lagos	2014-09-03
9411795	Fika Anze	Fika Anze		11.28375	11.34167	A	ADM3	NG		44	704	70402		0		350	Africa/Lagos	2014-09-03
9411796	Gadaka	Gadaka		11.34213	11.28066	A	ADM3	NG		44	704	70403		0		446	Africa/Lagos	2014-09-03
9411797	Janga	Janga		11.5205	11.1975	A	ADM3	NG		44	704	70405		0		468	Africa/Lagos	2014-09-03
9411798	Buni Yadi	Buni Yadi	Buni Yadi	11.28238	12.02417	A	ADM3	NG		44	707	70702		0		434	Africa/Lagos	2014-09-03
9411799	Danani	Danani		12.61051	11.64617	A	ADM3	NG		44	702	70211		0		338	Africa/Lagos	2014-09-03
9411800	Mubi Fussami	Mubi Fussami		11.2046	11.27672	A	ADM3	NG		44	704	70406		0		301	Africa/Lagos	2014-09-03
9411801	Ngalda	Ngalda		11.11791	11.46236	A	ADM3	NG		44	704	70407		0		321	Africa/Lagos	2014-09-03
9411802	Turmi Malori	Turmi Malori		11.38714	11.5492	A	ADM3	NG		44	704	70409		0		368	Africa/Lagos	2014-09-03
9411803	Zangaya Mazawaun	Zangaya Mazawaun		11.26389	11.48651	A	ADM3	NG		44	704	70410		0		304	Africa/Lagos	2014-09-03
9411804	Damagum A	Damagum A		11.66371	11.34389	A	ADM3	NG		44	705	70502		0		425	Africa/Lagos	2014-09-03
9411805	Dogo Tebo	Dogo Tebo		11.72708	11.07041	A	ADM3	NG		44	714	71410		0		421	Africa/Lagos	2014-09-03
9411806	Daura A	Daura A		11.49042	11.4446	A	ADM3	NG		44	705	70503		0		379	Africa/Lagos	2014-09-03
9411807	Ngelzarma B	Ngelzarma B		11.56548	11.66474	A	ADM3	NG		44	705	70501		0		359	Africa/Lagos	2014-09-03
9411808	Marmari Gudugurka	Marmari Gudugurka		12.23194	11.20032	A	ADM3	NG		44	705	70504		0		360	Africa/Lagos	2014-09-03
9411809	Alagarno	Alagarno		11.91634	11.67225	A	ADM3	NG		44	705	70506		0		388	Africa/Lagos	2014-09-03
9411810	Borno Kiji	Borno Kiji		12.20441	11.32898	A	ADM3	NG		44	705	70507		0		361	Africa/Lagos	2014-09-03
9411811	Ngelzarma A	Ngelzarma A		11.69827	11.69802	A	ADM3	NG		44	705	70509		0		421	Africa/Lagos	2014-09-03
9411812	Damagum B	Damagum B		11.72101	11.32944	A	ADM3	NG		44	705	70510		0		398	Africa/Lagos	2014-09-03
9411813	Jajere	Jajere		12.03019	11.47221	A	ADM3	NG		44	705	70512		0		373	Africa/Lagos	2014-09-03
9411814	Kayeri	Kayeri		12.04202	11.10798	A	ADM3	NG		44	705	70513		0		370	Africa/Lagos	2014-09-03
9411815	Kollere Kafaje	Kollere Kafaje		11.91293	11.26698	A	ADM3	NG		44	705	70514		0		392	Africa/Lagos	2014-09-03
9411816	Mashio	Mashio		11.79568	11.57556	A	ADM3	NG		44	705	70515		0		395	Africa/Lagos	2014-09-03
9411817	Borko	Borko		12.63224	12.28503	A	ADM3	NG		44	706	70602		0		326	Africa/Lagos	2014-09-03
9411818	Gagure	Gagure		10.89341	11.58429	A	ADM3	NG		44	708	70807		0		257	Africa/Lagos	2014-09-03
9411819	Asheikri 1	Asheikri 1		12.942	11.93959	A	ADM3	NG		44	706	70603		0		342	Africa/Lagos	2014-09-03
9411820	Gotala	Gotala		11.59476	12.30381	A	ADM3	NG		44	707	70705		0		375	Africa/Lagos	2016-06-23
9411821	Bara	Bara		10.94402	11.69992	A	ADM3	NG		44	708	70801		0		293	Africa/Lagos	2014-09-03
9411822	Konkomma	Konkomma		13.10399	10.01287	A	ADM3	NG		44	711	71108		0		353	Africa/Lagos	2014-09-03
9411823	Garin Tuwo	Garin Tuwo		10.77272	11.65415	A	ADM3	NG		44	708	70808		0		338	Africa/Lagos	2014-09-03
9411824	Gulani	Gulani		10.70607	11.64195	A	ADM3	NG		44	708	70809		0		299	Africa/Lagos	2014-09-03
9411825	Balle	Balle		12.83762	11.76251	A	ADM3	NG		44	706	70604		0		329	Africa/Lagos	2014-09-03
9411826	Kusur	Kusur		12.56671	12.05874	A	ADM3	NG		44	706	70605		0		326	Africa/Lagos	2014-09-03
9411827	Fukurti	Fukurti		12.88632	12.31178	A	ADM3	NG		44	706	70606		0		318	Africa/Lagos	2014-09-03
9411828	Gujba	Gujba		11.45256	11.94902	A	ADM3	NG		44	707	70708		0		436	Africa/Lagos	2014-09-03
9411829	Mandunari	Mandunari		11.43966	12.20934	A	ADM3	NG		44	707	70709		0		429	Africa/Lagos	2014-09-03
9411830	Teteba	Teteba		10.75804	11.70703	A	ADM3	NG		44	708	70802		0		335	Africa/Lagos	2014-09-03
9411831	Bularafa	Bularafa		11.14675	11.82143	A	ADM3	NG		44	708	70803		0		394	Africa/Lagos	2014-09-03
9411832	Gumsa	Gumsa		12.50314	11.82272	A	ADM3	NG		44	706	70608		0		345	Africa/Lagos	2014-09-03
9411833	Asheikri 2	Asheikri 2		12.8856	11.95429	A	ADM3	NG		44	706	70609		0		328	Africa/Lagos	2014-09-03
9411834	Ma'Anna	Ma'Anna		12.72505	11.89565	A	ADM3	NG		44	706	70610		0		330	Africa/Lagos	2014-09-03
9411835	Jororo	Jororo		12.84413	12.01824	A	ADM3	NG		44	706	70613		0		322	Africa/Lagos	2014-09-03
9411836	Buni Gari	Buni Gari		11.22126	12.08276	A	ADM3	NG		44	707	70701		0		460	Africa/Lagos	2014-09-03
9411837	Bumsa	Bumsa		10.99343	11.80767	A	ADM3	NG		44	708	70804		0		389	Africa/Lagos	2014-09-03
9411838	Gasma	Gasma		12.91	10.96983	A	ADM3	NG		44	710	71005		0		338	Africa/Lagos	2014-09-03
9411839	Gabai	Gabai		11.10905	11.63164	A	ADM3	NG		44	708	70806		0		314	Africa/Lagos	2014-09-03
9411840	Karauswa Garu Guna	Karauswa Garu Guna		13.10591	10.83767	A	ADM3	NG		44	710	71008		0		341	Africa/Lagos	2014-09-03
9411841	Kushimaga	Kushimaga		10.75251	11.57099	A	ADM3	NG		44	708	70810		0		256	Africa/Lagos	2014-09-03
9411842	Njibulwa	Njibulwa		10.97285	11.59196	A	ADM3	NG		44	708	70811		0		285	Africa/Lagos	2014-09-03
9411843	Ruhu	Ruhu		10.63037	11.58287	A	ADM3	NG		44	708	70812		0		267	Africa/Lagos	2014-09-03
9411844	Buduwa	Buduwa		12.21496	10.85819	A	ADM3	NG		44	709	70901		0		359	Africa/Lagos	2014-09-03
9411845	Jaji  Maji	Jaji  Maji		12.90997	10.80695	A	ADM3	NG		44	710	71006		0		339	Africa/Lagos	2014-09-03
